Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
06/12/2020,Verona,Cagliari,1,1,D,1,0,H,,12,9,6,5,11,14,7,5,2,0,0,0
06/12/2020,Parma,Benevento,0,0,D,0,0,D,,6,6,0,4,13,12,6,3,4,4,0,0
06/12/2020,Roma,Sassuolo,0,0,D,0,0,D,,14,7,5,2,10,12,12,5,5,3,1,0
06/12/2020,Crotone,Napoli,0,4,A,0,1,A,,4,11,1,6,14,9,4,1,3,3,1,0
06/12/2020,Sampdoria,Milan,1,2,A,0,1,A,,6,9,3,6,11,16,9,6,2,1,0,0
06/12/2020,Werder Bremen,Stuttgart,1,2,A,0,1,A,,14,11,4,7,10,15,2,4,4,4,0,0
06/12/2020,Schalke 04,Leverkusen,0,3,A,0,1,A,,13,24,4,9,17,11,2,8,2,3,0,0
06/12/2020,Granada,Huesca,3,3,D,1,1,D,,15,16,6,7,12,16,4,2,2,0,0,0
06/12/2020,Osasuna,Betis,0,2,A,0,0,D,,10,12,0,5,16,12,2,5,3,2,0,0
06/12/2020,Villarreal,Elche,0,0,D,0,0,D,,12,3,3,0,16,13,4,0,3,2,0,0
06/12/2020,Alaves,Sociedad,0,0,D,0,0,D,,5,13,1,5,3,11,2,3,1,0,1,0
06/12/2020,Lille,Monaco,2,1,H,0,0,D,,10,8,5,3,12,11,1,3,3,0,0,0
06/12/2020,Angers,Lorient,2,0,H,1,0,H,,10,12,3,3,13,11,2,12,3,0,0,0
06/12/2020,Bordeaux,Brest,1,0,H,0,0,D,,21,8,6,3,10,11,8,2,0,3,0,0
06/12/2020,Dijon,St Etienne,0,0,D,0,0,D,,6,7,1,2,15,13,7,4,0,1,0,0
06/12/2020,Nantes,Strasbourg,0,4,A,0,2,A,,14,13,2,9,13,13,7,3,3,2,0,0
06/12/2020,Reims,Nice,0,0,D,0,0,D,,11,12,2,4,12,13,6,6,1,2,0,0
06/12/2020,Metz,Lyon,1,3,A,0,1,A,,12,18,5,5,14,14,5,6,1,0,1,1
06/12/2020,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
06/12/2020,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0
06/12/2020,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0
06/12/2020,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0
07/12/2020,Fiorentina,Genoa,1,1,D,0,0,D,,16,3,8,3,7,20,5,1,2,2,0,0
07/12/2020,Hoffenheim,Augsburg,3,1,H,1,1,D,,10,13,7,3,15,9,4,3,0,1,0,0
07/12/2020,Eibar,Valencia,0,0,D,0,0,D,,19,6,3,4,15,10,8,0,3,2,0,0
07/12/2020,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0
11/12/2020,Sassuolo,Benevento,1,0,H,1,0,H,,4,17,2,7,12,14,1,10,2,4,1,0
11/12/2020,Wolfsburg,Ein Frankfurt,2,1,H,0,0,D,,16,7,8,4,10,12,8,1,5,2,0,0
11/12/2020,Valladolid,Osasuna,3,2,H,1,2,A,,11,13,6,6,14,18,3,3,4,5,0,0
11/12/2020,St Etienne,Angers,0,0,D,0,0,D,,14,8,3,3,16,15,5,6,3,3,0,0
11/12/2020,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0
12/12/2020,Crotone,Spezia,4,1,H,1,1,D,,7,9,7,5,16,14,1,4,3,3,0,0
12/12/2020,Torino,Udinese,2,3,A,0,1,A,,6,5,5,3,9,17,2,2,3,3,0,0
12/12/2020,Lazio,Verona,1,2,A,0,1,A,,8,3,5,3,13,15,5,3,5,3,0,0
12/12/2020,Dortmund,Stuttgart,1,5,A,1,1,D,,12,18,4,10,11,13,8,2,2,3,0,0
12/12/2020,Freiburg,Bielefeld,2,0,H,0,0,D,,16,5,7,1,16,13,5,4,3,0,0,0
12/12/2020,Mainz,FC Koln,0,1,A,0,0,D,,15,9,4,6,15,11,5,3,4,4,0,1
12/12/2020,M'gladbach,Hertha,1,1,D,0,0,D,,17,9,4,3,9,18,13,2,3,2,0,0
12/12/2020,RB Leipzig,Werder Bremen,2,0,H,2,0,H,,15,7,7,2,17,12,1,6,3,1,0,0
12/12/2020,Union Berlin,Bayern Munich,1,1,D,1,0,H,,13,15,6,5,17,8,4,7,3,2,0,0
12/12/2020,Valencia,Ath Bilbao,2,2,D,1,0,H,,11,13,2,5,19,16,0,10,2,6,0,0
12/12/2020,Getafe,Sevilla,0,1,A,0,0,D,,8,8,2,0,14,13,5,3,2,3,0,0
12/12/2020,Huesca,Alaves,1,0,H,0,0,D,,11,3,3,1,14,20,5,2,1,4,0,0
12/12/2020,Real Madrid,Ath Madrid,2,0,H,1,0,H,,11,5,3,1,7,16,3,6,1,3,0,0
12/12/2020,Marseille,Monaco,2,1,H,2,0,H,,5,9,2,4,22,10,1,3,3,2,0,0
12/12/2020,Lens,Montpellier,2,3,A,1,2,A,,14,10,4,7,11,14,6,4,1,1,0,0
12/12/2020,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0
12/12/2020,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0
12/12/2020,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0
12/12/2020,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0
13/12/2020,Cagliari,Inter,1,3,A,1,0,H,,7,20,2,11,10,17,3,9,2,1,0,0
13/12/2020,Atalanta,Fiorentina,3,0,H,1,0,H,,14,3,10,2,17,13,11,2,1,2,0,0
13/12/2020,Bologna,Roma,1,5,A,1,5,A,,4,13,1,8,16,9,1,5,4,2,0,0
13/12/2020,Napoli,Sampdoria,2,1,H,0,1,A,,13,4,8,3,7,13,7,5,3,4,0,0
13/12/2020,Genoa,Juventus,1,3,A,0,0,D,,2,15,2,9,13,14,0,10,3,3,0,0
13/12/2020,Milan,Parma,2,2,D,0,1,A,,16,5,10,3,12,14,13,1,3,3,0,0
13/12/2020,Augsburg,Schalke 04,2,2,D,1,0,H,,8,15,4,4,17,13,2,3,3,4,1,0
13/12/2020,Leverkusen,Hoffenheim,4,1,H,2,0,H,,13,11,8,4,12,13,6,5,3,6,0,2
13/12/2020,Sociedad,Eibar,1,1,D,1,0,H,,8,16,2,4,14,11,5,4,4,3,0,0
13/12/2020,Betis,Villarreal,1,1,D,0,1,A,,11,7,5,2,13,14,4,8,2,3,0,0
13/12/2020,Elche,Granada,0,1,A,0,1,A,,9,13,1,5,16,15,6,5,4,2,0,0
13/12/2020,Barcelona,Levante,1,0,H,0,0,D,,24,7,13,3,4,15,12,4,2,1,0,0
13/12/2020,Nice,Rennes,0,1,A,0,1,A,,11,16,3,6,16,10,3,6,2,1,0,0
13/12/2020,Brest,Reims,2,1,H,1,0,H,,10,10,6,4,12,11,3,4,1,1,0,0
13/12/2020,Lorient,Nimes,3,0,H,2,0,H,,13,6,5,2,18,7,2,3,2,0,0,0
13/12/2020,Nantes,Dijon,1,1,D,1,0,H,,17,13,6,4,11,16,4,4,2,2,0,0
13/12/2020,Strasbourg,Metz,2,2,D,0,1,A,,18,6,4,3,11,16,5,4,3,4,0,0
13/12/2020,Lille,Bordeaux,2,1,H,2,1,H,,15,4,5,3,14,10,8,3,0,2,0,0
13/12/2020,Paris SG,Lyon,0,1,A,0,1,A,,7,8,1,5,11,17,5,5,4,1,0,1
13/12/2020,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0
13/12/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0
13/12/2020,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0
13/12/2020,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0
13/12/2020,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0
14/12/2020,Celta,Cadiz,4,0,H,4,0,H,,8,12,5,2,24,9,1,5,2,1,0,0
15/12/2020,Udinese,Crotone,0,0,D,0,0,D,,8,4,6,2,13,17,9,1,1,4,0,0
15/12/2020,Benevento,Lazio,1,1,D,1,1,D,,7,8,6,3,15,15,4,8,2,2,1,0
15/12/2020,Ein Frankfurt,M'gladbach,3,3,D,3,1,H,,11,8,4,4,18,15,4,5,6,4,1,0
15/12/2020,Hertha,Mainz,0,0,D,0,0,D,,9,5,0,0,17,11,5,4,3,1,0,0
15/12/2020,Stuttgart,Union Berlin,2,2,D,0,1,A,,13,15,6,6,15,14,2,3,3,3,0,0
15/12/2020,Werder Bremen,Dortmund,1,2,A,1,1,D,,7,15,3,9,10,13,4,4,3,2,0,0
15/12/2020,Real Madrid,Ath Bilbao,3,1,H,1,0,H,,18,10,5,4,8,9,6,6,1,3,0,1
15/12/2020,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0
15/12/2020,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0
16/12/2020,Juventus,Atalanta,1,1,D,1,0,H,,11,11,7,6,13,18,2,6,3,2,0,0
16/12/2020,Fiorentina,Sassuolo,1,1,D,1,1,D,,12,12,7,7,19,11,4,1,4,4,0,0
16/12/2020,Genoa,Milan,2,2,D,0,0,D,,6,8,4,4,17,13,4,10,2,3,0,0
16/12/2020,Inter,Napoli,1,0,H,0,0,D,,3,9,2,5,16,9,4,3,5,3,0,1
16/12/2020,Parma,Cagliari,0,0,D,0,0,D,,10,5,3,4,13,11,8,5,1,1,0,0
16/12/2020,Spezia,Bologna,2,2,D,1,0,H,,7,9,5,6,19,11,3,4,6,1,0,0
16/12/2020,Verona,Sampdoria,1,2,A,0,1,A,,6,6,6,3,20,17,6,3,2,4,1,0
16/12/2020,Schalke 04,Freiburg,0,2,A,0,0,D,,10,11,2,5,15,9,2,3,2,1,0,0
16/12/2020,Bayern Munich,Wolfsburg,2,1,H,1,1,D,,13,17,2,7,14,16,7,7,3,1,0,0
16/12/2020,Bielefeld,Augsburg,0,1,A,0,0,D,,12,8,2,2,14,15,1,3,1,2,0,0
16/12/2020,FC Koln,Leverkusen,0,4,A,0,2,A,,7,14,1,7,12,12,2,6,1,1,0,0
16/12/2020,Hoffenheim,RB Leipzig,0,1,A,0,0,D,,7,4,3,3,16,14,5,5,2,0,0,0
16/12/2020,Barcelona,Sociedad,2,1,H,2,1,H,,14,12,4,5,18,14,2,3,3,3,0,0
16/12/2020,Angers,Strasbourg,0,2,A,0,0,D,,8,7,2,3,9,11,6,2,1,2,0,0
16/12/2020,Dijon,Lille,0,2,A,0,1,A,,6,10,1,5,21,8,5,4,0,0,0,0
16/12/2020,Montpellier,Metz,0,2,A,0,0,D,,14,9,3,5,11,9,10,2,3,3,0,0
16/12/2020,Nimes,Nice,0,2,A,0,0,D,,15,14,4,6,8,10,4,5,1,2,0,1
16/12/2020,Reims,Nantes,3,2,H,0,1,A,,13,18,4,7,13,13,3,6,2,2,0,0
16/12/2020,Bordeaux,St Etienne,1,2,A,1,1,D,,11,19,3,8,12,14,3,4,3,2,0,0
16/12/2020,Lyon,Brest,2,2,D,0,1,A,,28,8,11,2,13,5,12,3,3,0,0,1
16/12/2020,Monaco,Lens,0,3,A,0,3,A,,7,8,1,4,8,17,3,3,2,4,1,0
16/12/2020,Paris SG,Lorient,2,0,H,0,0,D,,24,8,8,3,19,9,9,2,3,0,0,1
16/12/2020,Rennes,Marseille,2,1,H,0,1,A,,15,8,5,1,19,15,9,1,1,4,0,1
16/12/2020,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0
16/12/2020,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0
16/12/2020,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0
16/12/2020,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0
16/12/2020,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0
16/12/2020,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1
17/12/2020,Roma,Torino,3,1,H,2,0,H,,10,12,8,8,21,16,4,2,4,3,0,1
17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0
17/12/2020,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0
18/12/2020,Union Berlin,Dortmund,2,1,H,0,0,D,,12,16,5,4,9,7,8,6,1,1,0,0
18/12/2020,Ath Bilbao,Huesca,2,0,H,0,0,D,,10,6,3,1,9,16,5,5,0,3,0,1
19/12/2020,Fiorentina,Verona,1,1,D,1,1,D,,5,5,1,3,10,16,4,1,2,2,0,0
19/12/2020,Sampdoria,Crotone,3,1,H,2,1,H,,6,5,4,3,14,15,3,1,2,2,0,0
19/12/2020,Parma,Juventus,0,4,A,0,2,A,,9,12,5,7,8,10,4,9,0,1,0,0
19/12/2020,Augsburg,Ein Frankfurt,0,2,A,0,0,D,,15,15,4,6,9,10,2,4,1,4,0,0
19/12/2020,Mainz,Werder Bremen,0,1,A,0,0,D,,9,13,1,7,15,11,2,5,2,2,0,0
19/12/2020,M'gladbach,Hoffenheim,1,2,A,1,0,H,,15,14,5,5,13,22,3,3,1,3,1,0
19/12/2020,RB Leipzig,FC Koln,0,0,D,0,0,D,,14,4,6,1,11,8,8,2,1,0,0,0
19/12/2020,Schalke 04,Bielefeld,0,1,A,0,0,D,,11,8,5,3,17,19,1,6,6,5,0,0
19/12/2020,Leverkusen,Bayern Munich,1,2,A,1,1,D,,8,14,3,3,13,6,5,7,1,1,0,0
19/12/2020,Ath Madrid,Elche,3,1,H,1,0,H,,12,8,6,3,13,14,2,5,1,2,0,0
19/12/2020,Barcelona,Valencia,2,2,D,1,1,D,,25,12,9,4,10,14,8,3,4,2,0,0
19/12/2020,Levante,Sociedad,2,1,H,1,1,D,,13,15,5,5,19,14,3,4,2,1,0,0
19/12/2020,Osasuna,Villarreal,1,3,A,0,2,A,,6,13,1,6,17,16,2,2,2,2,1,0
19/12/2020,Sevilla,Valladolid,1,1,D,1,0,H,,14,12,3,5,14,10,7,7,3,4,0,0
19/12/2020,Metz,Lens,2,0,H,1,0,H,,12,17,4,3,17,8,8,4,1,1,0,0
19/12/2020,Marseille,Reims,1,1,D,1,1,D,,12,2,6,1,11,10,7,3,1,3,0,0
19/12/2020,Nice,Lyon,1,4,A,1,2,A,,8,13,1,9,17,9,8,2,1,1,0,0
19/12/2020,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0
19/12/2020,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0
19/12/2020,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0
19/12/2020,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1
20/12/2020,Torino,Bologna,1,1,D,0,0,D,,13,14,5,9,16,17,4,8,1,3,0,0
20/12/2020,Benevento,Genoa,2,0,H,0,0,D,,10,6,3,2,9,22,6,5,1,3,0,0
20/12/2020,Cagliari,Udinese,1,1,D,1,0,H,,7,11,3,5,13,13,5,7,2,1,0,0
20/12/2020,Inter,Spezia,2,1,H,0,0,D,,10,7,4,1,10,9,3,2,1,2,0,0
20/12/2020,Sassuolo,Milan,1,2,A,0,2,A,,16,11,5,5,11,12,6,4,1,3,0,0
20/12/2020,Atalanta,Roma,4,1,H,0,1,A,,9,5,8,4,15,14,2,2,2,3,0,0
20/12/2020,Lazio,Napoli,2,0,H,1,0,H,,9,7,2,6,12,8,4,9,4,3,0,0
20/12/2020,Freiburg,Hertha,4,1,H,1,0,H,,17,10,9,3,9,16,7,3,0,0,0,0
20/12/2020,Wolfsburg,Stuttgart,1,0,H,0,0,D,,13,9,4,1,15,7,4,6,2,3,0,0
20/12/2020,Celta,Alaves,2,0,H,1,0,H,,11,8,3,2,18,12,3,5,2,2,0,0
20/12/2020,Granada,Betis,2,0,H,2,0,H,,8,14,3,1,21,16,1,10,3,4,0,0
20/12/2020,Cadiz,Getafe,0,2,A,0,1,A,,8,6,1,4,6,22,2,4,1,6,0,0
20/12/2020,Eibar,Real Madrid,1,3,A,1,2,A,,10,11,3,5,11,7,4,4,1,0,0,0
20/12/2020,Brest,Montpellier,2,2,D,0,1,A,,17,10,7,4,14,15,6,4,2,1,0,0
20/12/2020,Dijon,Monaco,0,1,A,0,1,A,,11,13,1,6,13,14,2,6,2,1,0,0
20/12/2020,Nantes,Angers,1,1,D,0,1,A,,9,12,2,6,16,13,5,6,3,0,0,0
20/12/2020,St Etienne,Nimes,2,2,D,1,1,D,,18,9,9,4,15,9,6,3,2,3,0,0
20/12/2020,Strasbourg,Bordeaux,0,2,A,0,1,A,,10,11,3,6,15,12,5,3,2,1,0,0
20/12/2020,Lorient,Rennes,0,3,A,0,1,A,,11,15,2,4,19,9,1,2,1,2,0,0
20/12/2020,Lille,Paris SG,0,0,D,0,0,D,,8,8,3,1,12,11,4,5,0,2,0,0
20/12/2020,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1
20/12/2020,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0
20/12/2020,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0
20/12/2020,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0
21/12/2020,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0
21/12/2020,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0
22/12/2020,Crotone,Parma,2,1,H,2,0,H,,10,14,6,7,16,22,3,6,4,6,0,0
22/12/2020,Juventus,Fiorentina,0,3,A,0,1,A,,10,9,3,6,9,18,5,5,1,4,1,0
22/12/2020,Elche,Osasuna,2,2,D,0,1,A,,7,15,2,6,8,17,4,4,1,2,0,1
22/12/2020,Valencia,Sevilla,0,1,A,0,0,D,,10,19,4,3,11,17,3,5,3,2,0,0
22/12/2020,Huesca,Levante,1,1,D,1,0,H,,11,9,2,1,10,17,10,3,2,3,0,0
22/12/2020,Sociedad,Ath Madrid,0,2,A,0,0,D,,6,8,1,3,20,17,5,5,3,3,0,0
22/12/2020,Valladolid,Barcelona,0,3,A,0,2,A,,12,21,5,10,12,10,4,5,1,2,0,0
22/12/2020,Villarreal,Ath Bilbao,1,1,D,0,1,A,,17,9,6,3,10,18,6,4,1,1,0,0
23/12/2020,Verona,Inter,1,2,A,0,0,D,,5,9,2,5,15,19,2,8,4,2,0,0
23/12/2020,Bologna,Atalanta,2,2,D,0,2,A,,8,9,5,6,11,14,1,5,2,2,0,0
23/12/2020,Milan,Lazio,3,2,H,2,1,H,,9,13,5,9,9,14,4,6,2,4,0,0
23/12/2020,Napoli,Torino,1,1,D,0,0,D,,12,4,6,3,19,16,4,3,3,3,0,0
23/12/2020,Roma,Cagliari,3,2,H,1,0,H,,13,6,9,3,18,17,6,0,3,2,0,0
23/12/2020,Sampdoria,Sassuolo,2,3,A,0,1,A,,14,10,6,8,10,12,14,6,2,4,1,0
23/12/2020,Spezia,Genoa,1,2,A,1,1,D,,7,7,5,6,18,19,4,2,3,4,0,0
23/12/2020,Udinese,Benevento,0,2,A,0,1,A,,7,3,2,2,17,9,7,1,1,2,0,0
23/12/2020,Getafe,Celta,1,1,D,1,1,D,,6,2,3,1,17,16,1,4,3,3,0,0
23/12/2020,Real Madrid,Granada,2,0,H,0,0,D,,23,10,6,1,13,11,8,1,2,1,0,0
23/12/2020,Alaves,Eibar,2,1,H,2,1,H,,13,8,3,4,10,14,2,7,4,2,0,0
23/12/2020,Betis,Cadiz,1,0,H,0,0,D,,6,6,1,3,18,9,5,5,1,1,0,0
23/12/2020,Bordeaux,Reims,1,3,A,0,2,A,,9,10,3,5,11,12,5,5,3,1,0,0
23/12/2020,Lens,Brest,2,1,H,2,0,H,,11,10,4,3,13,13,3,6,0,2,0,0
23/12/2020,Nice,Lorient,2,2,D,2,0,H,,3,24,3,6,11,13,0,10,3,4,1,0
23/12/2020,Nimes,Dijon,1,3,A,1,0,H,,8,14,1,4,10,11,7,3,2,2,1,0
23/12/2020,Rennes,Metz,1,0,H,0,0,D,,11,9,6,4,14,18,6,5,1,1,0,0
23/12/2020,Angers,Marseille,2,1,H,2,0,H,,9,9,2,3,14,14,2,8,2,4,0,0
23/12/2020,Lyon,Nantes,3,0,H,3,0,H,,22,18,11,4,11,13,9,7,1,3,0,0
23/12/2020,Monaco,St Etienne,2,2,D,1,2,A,,2,18,2,6,12,13,0,10,3,2,1,0
23/12/2020,Montpellier,Lille,2,3,A,0,1,A,,17,9,6,7,13,11,6,4,3,2,0,0
23/12/2020,Paris SG,Strasbourg,4,0,H,1,0,H,,17,8,8,2,7,9,5,5,0,0,0,0
26/12/2020,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0
26/12/2020,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0
26/12/2020,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0
26/12/2020,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0
26/12/2020,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0
26/12/2020,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0
27/12/2020,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0
27/12/2020,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0
27/12/2020,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0
27/12/2020,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0
28/12/2020,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0
28/12/2020,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0
29/12/2020,Sevilla,Villarreal,2,0,H,1,0,H,,10,6,3,2,13,14,4,7,1,4,0,0
29/12/2020,Barcelona,Eibar,1,1,D,0,0,D,,16,9,5,3,6,15,5,7,0,2,0,0
29/12/2020,Cadiz,Valladolid,0,0,D,0,0,D,,8,7,3,1,14,13,1,6,3,2,0,0
29/12/2020,Levante,Betis,4,3,H,3,1,H,,10,19,5,7,9,14,3,6,3,2,1,0
29/12/2020,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0
29/12/2020,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0
29/12/2020,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0
29/12/2020,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0
29/12/2020,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0
30/12/2020,Granada,Valencia,2,1,H,1,1,D,,24,16,5,6,16,15,6,6,4,4,1,2
30/12/2020,Ath Madrid,Getafe,1,0,H,1,0,H,,10,10,3,2,7,12,5,2,2,3,0,0
30/12/2020,Celta,Huesca,2,1,H,1,0,H,,15,17,6,6,19,8,0,5,2,0,0,0
30/12/2020,Elche,Real Madrid,1,1,D,0,1,A,,6,14,3,6,8,18,2,3,1,4,0,0
30/12/2020,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0
31/12/2020,Ath Bilbao,Sociedad,0,1,A,0,1,A,,4,13,0,3,23,18,2,4,5,4,0,0
31/12/2020,Osasuna,Alaves,1,1,D,0,0,D,,8,15,3,1,12,9,5,4,3,4,1,0
01/01/2021,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0
01/01/2021,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0
02/01/2021,Bielefeld,M'gladbach,0,1,A,0,0,D,,7,22,0,7,8,7,3,14,2,1,0,0
02/01/2021,Ein Frankfurt,Leverkusen,2,1,H,1,1,D,,10,10,4,2,9,6,2,7,0,0,0,0
02/01/2021,FC Koln,Augsburg,0,1,A,0,0,D,,12,11,2,4,20,12,8,3,2,3,0,0
02/01/2021,Hoffenheim,Freiburg,1,3,A,0,3,A,,13,7,6,4,14,22,8,3,2,2,0,0
02/01/2021,Werder Bremen,Union Berlin,0,2,A,0,2,A,,10,9,2,2,15,14,6,5,2,4,0,0
02/01/2021,Hertha,Schalke 04,3,0,H,1,0,H,,20,10,10,4,11,18,9,5,2,2,0,0
02/01/2021,Stuttgart,RB Leipzig,0,1,A,0,0,D,,10,22,1,9,10,10,3,6,2,1,0,0
02/01/2021,Villarreal,Levante,2,1,H,1,0,H,,12,9,7,2,12,11,3,5,1,1,0,0
02/01/2021,Betis,Sevilla,1,1,D,0,0,D,,16,6,3,2,15,18,2,1,5,2,0,0
02/01/2021,Getafe,Valladolid,0,1,A,0,1,A,,11,8,4,2,13,13,5,9,3,2,0,0
02/01/2021,Real Madrid,Celta,2,0,H,1,0,H,,9,6,2,1,14,14,1,5,4,2,0,0
02/01/2021,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0
02/01/2021,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0
02/01/2021,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0
02/01/2021,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0
03/01/2021,Inter,Crotone,6,2,H,2,2,D,,13,7,8,4,9,7,3,3,0,3,0,0
03/01/2021,Atalanta,Sassuolo,5,1,H,2,0,H,,20,7,8,4,13,9,8,3,3,1,0,0
03/01/2021,Cagliari,Napoli,1,4,A,0,1,A,,6,22,1,12,11,6,3,8,4,1,1,0
03/01/2021,Fiorentina,Bologna,0,0,D,0,0,D,,10,5,1,4,8,11,8,5,4,3,0,0
03/01/2021,Genoa,Lazio,1,1,D,0,1,A,,5,10,3,4,10,19,4,9,2,4,0,0
03/01/2021,Parma,Torino,0,3,A,0,1,A,,15,14,6,8,20,16,9,3,2,2,0,0
03/01/2021,Roma,Sampdoria,1,0,H,0,0,D,,12,2,8,2,17,14,8,2,3,5,0,0
